id,actor_id,actor_login,issue_author_type,repo_id,repo_name,created_at,create_description,pull_merged_by_type
11207306603,59545703,nepiltzin,Bot,232003077,nepiltzin/001,2020-01-06 11:00:48,se tzcuintle,Bot
11327564687,58908600,nepisman-lab,Bot,235431436,nepisman-lab/RegistarPreduzeca,2020-01-22 04:07:03,,Bot
11327564906,58908600,nepisman-lab,Bot,235431436,nepisman-lab/RegistarPreduzeca,2020-01-22 04:07:05,,Bot
11332907320,58908600,nepisman-lab,Bot,235558922,nepisman-lab/RegistarPreduzeca1,2020-01-22 19:26:11,,Bot
11332907527,58908600,nepisman-lab,Bot,235558922,nepisman-lab/RegistarPreduzeca1,2020-01-22 19:26:13,,Bot
11347870852,58908600,nepisman-lab,Bot,235900473,nepisman-lab/WMProject,2020-01-24 06:36:44,,Bot
11347871011,58908600,nepisman-lab,Bot,235900473,nepisman-lab/WMProject,2020-01-24 06:36:45,,Bot
11347890864,58908600,nepisman-lab,Bot,235900941,nepisman-lab/WMProject,2020-01-24 06:40:03,,Bot
11347894881,58908600,nepisman-lab,Bot,235900941,nepisman-lab/WMProject,2020-01-24 06:40:43,,Bot
11347896704,49699333,dependabot[bot],Bot,235900941,nepisman-lab/WMProject,2020-01-24 06:41:01,,Bot
11376382361,49699333,dependabot[bot],Bot,198198570,neplayer1/konopka,2020-01-28 21:05:39,,Bot
11354369963,58118928,nepler,Bot,236049610,nepler/FaZe,2020-01-25 01:27:35,CSE 2410 Intro to Software Engineering - Notepad++,Bot
11232061084,7148970,neploch,Bot,232659978,neploch/IMDb,2020-01-09 05:07:29,LexisNexis Exam,Bot
11232061316,7148970,neploch,Bot,232659978,neploch/IMDb,2020-01-09 05:07:31,LexisNexis Exam,Bot
11204723616,32377893,nepnep123,Bot,231889940,nepnep123/-Reference-Unity,2020-01-05 16:39:29,Reference,Bot
11204723672,32377893,nepnep123,Bot,231889940,nepnep123/-Reference-Unity,2020-01-05 16:39:31,Reference,Bot
11254878026,12314602,nepnep31,Bot,233334942,nepnep31/laravel-clone-database-to-migrate-and-seed-,2020-01-12 11:53:28,laravel clone database to migrate and seed,Bot
11254880155,12314602,nepnep31,Bot,233335063,nepnep31/laravel-clone-database-to-migration-and-seed,2020-01-12 11:54:55,laravel clone database to migration and seed,Bot
11254880204,12314602,nepnep31,Bot,233335063,nepnep31/laravel-clone-database-to-migration-and-seed,2020-01-12 11:54:57,laravel clone database to migration and seed,Bot
11254976657,12314602,nepnepz,Bot,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,2020-01-12 12:58:28,laravel auto make breadcrumb by url,Bot
11255074944,12314602,nepnepz,Bot,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,2020-01-12 13:58:57,laravel auto make breadcrumb by url,Bot
11255079373,12314602,nepnepz,Bot,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,2020-01-12 14:01:03,laravel auto make breadcrumb by url,Bot
11255090023,12314602,nepnepz,Bot,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,2020-01-12 14:06:32,laravel auto make breadcrumb by url,Bot
11255137554,12314602,nepnepz,Bot,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,2020-01-12 14:33:05,laravel auto make breadcrumb by url,Bot
11255156450,12314602,nepnepz,Bot,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,2020-01-12 14:44:11,laravel auto make breadcrumb by url,Bot
11255178640,12314602,nepnepz,Bot,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,2020-01-12 14:56:55,laravel auto make breadcrumb by url,Bot
11256253260,57970768,nepo0,Bot,233410441,nepo0/just-a-bot,2020-01-12 23:04:26,my bot that I am working on,Bot
11256253334,57970768,nepo0,Bot,233410441,nepo0/just-a-bot,2020-01-12 23:04:28,my bot that I am working on,Bot
11254055366,49891678,nepogabriel,Bot,233293807,nepogabriel/blog-b7web,2020-01-12 04:36:39,Tema blog p/ WP feito no curso do B7Web.,Bot
11254056787,49891678,nepogabriel,Bot,233293807,nepogabriel/blog-b7web,2020-01-12 04:37:20,Tema blog p/ WP feito no curso do B7Web.,Bot
11230348898,12645802,nepoklonov,Bot,232616430,nepoklonov/kalevala,2020-01-09 01:13:33,,Bot
11230394341,12645802,nepoklonov,Bot,232616430,nepoklonov/kalevala,2020-01-09 01:19:12,,Bot
11257547872,51446913,neporshiso,Bot,233474835,neporshiso/JS30,2020-01-13 07:30:44,Wes Bos' Javascript 30,Bot
11257548912,51446913,neporshiso,Bot,233474835,neporshiso/JS30,2020-01-13 07:31:10,Wes Bos' Javascript 30,Bot
11291885981,51446913,neporshiso,Bot,234344990,neporshiso/invesco_challenge,2020-01-16 23:01:41,,Bot
11291888262,51446913,neporshiso,Bot,234344990,neporshiso/invesco_challenge,2020-01-16 23:01:55,,Bot
11198984626,51446913,neporshiso,Bot,231633402,neporshiso/learnyounode,2020-01-04 01:23:21,Node.js Exercises,Bot
11198986021,51446913,neporshiso,Bot,231633402,neporshiso/learnyounode,2020-01-04 01:23:35,Node.js Exercises,Bot
11201932909,4913409,nepphhh,Bot,201551238,nepphhh/RP-0,2020-01-04 16:09:54,Realistic Progression Zero/One - Career mode for Realism Overhaul,Bot
11203683670,4913409,nepphhh,Bot,201551238,nepphhh/RP-0,2020-01-05 06:00:01,Realistic Progression Zero/One - Career mode for Realism Overhaul,Bot
11206514087,4913409,nepphhh,Bot,201551238,nepphhh/RP-0,2020-01-06 05:56:51,Realistic Progression Zero/One - Career mode for Realism Overhaul,Bot
11206738303,4913409,nepphhh,Bot,201551238,nepphhh/RP-0,2020-01-06 07:37:42,Realistic Progression Zero/One - Career mode for Realism Overhaul,Bot
11206812306,4913409,nepphhh,Bot,201551238,nepphhh/RP-0,2020-01-06 08:11:04,Realistic Progression Zero/One - Career mode for Realism Overhaul,Bot
11208624142,4913409,nepphhh,Bot,201551238,nepphhh/RP-0,2020-01-06 16:24:22,Realistic Progression Zero/One - Career mode for Realism Overhaul,Bot
11208688720,4913409,nepphhh,Bot,201551238,nepphhh/RP-0,2020-01-06 16:36:04,Realistic Progression Zero/One - Career mode for Realism Overhaul,Bot
11208849634,4913409,nepphhh,Bot,201551238,nepphhh/RP-0,2020-01-06 17:03:22,Realistic Progression Zero/One - Career mode for Realism Overhaul,Bot
11337333874,4913409,nepphhh,Bot,201551238,nepphhh/RP-0,2020-01-23 04:05:47,Realistic Progression Zero/One - Career mode for Realism Overhaul,Bot
11339807546,4913409,nepphhh,Bot,201551238,nepphhh/RP-0,2020-01-23 11:38:25,Realistic Progression Zero/One - Career mode for Realism Overhaul,Bot
11254535763,4913409,nepphhh,Bot,233317164,nepphhh/RealismOverhaul,2020-01-12 08:37:55,Multipatch to KSP to give things realistic stats and sizes,Bot
11358651177,57198110,nepral,Bot,236191967,nepral/GB_and_MB,2020-01-25 23:57:47,,Bot
11358697502,57198110,nepral,Bot,236191967,nepral/GB_and_MB,2020-01-26 00:16:34,,Bot
11307368174,57198110,nepral,Bot,234793087,nepral/linux_uname,2020-01-19 04:24:03,application by python 3.7,Bot
11358609678,57198110,nepral,Bot,234793087,nepral/linux_uname,2020-01-25 23:40:28,application by python 3.7,Bot
11216654225,44578700,nepridumalnik,Bot,232264182,nepridumalnik/-,2020-01-07 15:05:34,,Bot
11216659502,44578700,nepridumalnik,Bot,232264182,nepridumalnik/-,2020-01-07 15:06:34,,Bot
11360433091,44578700,nepridumalnik,Bot,236277717,nepridumalnik/Android-Generate-Qr-code-and-Print,2020-01-26 14:50:46,,Bot
11216697868,44578700,nepridumalnik,Bot,232265541,nepridumalnik/CPP-threads-sockets,2020-01-07 15:14:00,,Bot
11216700209,44578700,nepridumalnik,Bot,232265541,nepridumalnik/CPP-threads-sockets,2020-01-07 15:14:30,,Bot
11216690886,44578700,nepridumalnik,Bot,232265331,nepridumalnik/Python-convert-svn-status-to-XLS,2020-01-07 15:12:39,,Bot
11216692877,44578700,nepridumalnik,Bot,232265331,nepridumalnik/Python-convert-svn-status-to-XLS,2020-01-07 15:13:02,,Bot
11253158398,53093281,neprotod,Bot,233243116,neprotod/goit-react-hw-02-feedback,2020-01-11 22:23:01,,Bot
11253167348,53093281,neprotod,Bot,233243116,neprotod/goit-react-hw-02-feedback,2020-01-11 22:26:54,,Bot
11254132792,53093281,neprotod,Bot,233298030,neprotod/goit-react-hw-02-phonebook,2020-01-12 05:12:04,,Bot
11254133369,53093281,neprotod,Bot,233298030,neprotod/goit-react-hw-02-phonebook,2020-01-12 05:12:22,,Bot
11254141441,53093281,neprotod,Bot,233298030,neprotod/goit-react-hw-02-phonebook,2020-01-12 05:16:02,,Bot
11266431990,53093281,neprotod,Bot,233710071,neprotod/goit-react-hw-03-image-finder,2020-01-14 06:51:14,,Bot
11266433864,53093281,neprotod,Bot,233710071,neprotod/goit-react-hw-03-image-finder,2020-01-14 06:51:31,,Bot
11397385460,53093281,neprotod,Bot,237239498,neprotod/shool,2020-01-30 23:11:33,,Bot
11397414490,53093281,neprotod,Bot,237239498,neprotod/shool,2020-01-30 23:14:20,,Bot
11318522114,39863737,nepruxl,Bot,235193212,nepruxl/LW,2020-01-21 04:29:54,,Bot
11186067841,31788510,bcrazydreamer,Bot,186499405,nepsho/bvalid,2020-01-01 17:02:51,,Bot
11266404008,28653584,nepstat,Bot,233709390,nepstat/Portfolio-Using-Bulma-framework,2020-01-14 06:46:39,Simple Portfolio Using  bulma framework as a new project of my life by experiencing new frameworks,Bot
11266404144,28653584,nepstat,Bot,233709390,nepstat/Portfolio-Using-Bulma-framework,2020-01-14 06:46:41,Simple Portfolio Using  bulma framework as a new project of my life by experiencing new frameworks,Bot
11378000622,50434019,nepstein10,Bot,236773412,nepstein10/set,2020-01-28 23:51:35,"Set: the card game, with Swing GUI",Bot
11286162221,36112164,nepta1998,Bot,234195017,nepta1998/no_num-rica_material,2020-01-16 07:40:25,no numérica material y ejercicios,Bot
11286219603,36112164,nepta1998,Bot,234195017,nepta1998/no_num-rica_material,2020-01-16 07:52:44,no numérica material y ejercicios,Bot
11222849076,57164015,neptali04,Bot,232418023,neptali04/Practice-Week4-WP,2020-01-08 05:10:19,,Bot
11348157264,57164015,neptali04,Bot,235906578,neptali04/tattoo-shop,2020-01-24 07:26:40,,Bot
11348187105,57164015,neptali04,Bot,235906578,neptali04/tattoo-shop,2020-01-24 07:32:26,,Bot
11356911388,57164015,neptali04,Bot,235906578,neptali04/tattoo-shop,2020-01-25 08:43:42,,Bot
11195728192,59468196,neptene,Bot,231538152,neptene/perf,2020-01-03 15:42:14,,Bot
11281581541,59922438,nepthantoima,Bot,234091980,nepthantoima/neptha-,2020-01-15 21:56:23,,Bot
11281581855,59922438,nepthantoima,Bot,234091980,nepthantoima/neptha-,2020-01-15 21:56:25,,Bot
11300885167,359054,nepthar,Bot,234565779,nepthar/nepthar.github.io,2020-01-17 22:32:24,website,Bot
11300885432,359054,nepthar,Bot,234565779,nepthar/nepthar.github.io,2020-01-17 22:32:26,website,Bot
11186687135,49699333,dependabot[bot],Bot,204088327,neptoo/one-step,2020-01-01 22:27:55,"One front-end-question for a day, one giant leep for year.",Bot
11186687197,49699333,dependabot[bot],Bot,204088327,neptoo/one-step,2020-01-01 22:27:58,"One front-end-question for a day, one giant leep for year.",Bot
11202259238,40927876,neptoo,Bot,231748652,neptoo/story-blog,2020-01-04 19:01:20,,Bot
11202262752,40927876,neptoo,Bot,231748652,neptoo/story-blog,2020-01-04 19:03:03,,Bot
11346556894,58913578,neptoon12,Bot,235871774,neptoon12/Win,2020-01-24 03:39:13,,Bot
11272586113,10790033,peldax,Bot,124311544,nepttune/admin,2020-01-14 23:07:51,:a: Nepttune administration extension,Bot
11194812216,10790033,peldax,Bot,104871582,nepttune/nepttune,2020-01-03 11:04:10,:ocean: :trident: Nepttune core package,Bot
11390276641,60448210,neptunDelphinatievich,Bot,237075293,neptunDelphinatievich/voda,2020-01-30 04:26:16,,Bot
11223721570,59624727,neptune-104,Bot,232437594,neptune-104/silver-potato,2020-01-08 07:35:30,my first github repo,Bot
11228406492,59624727,neptune-104,Bot,232437594,neptune-104/silver-potato,2020-01-08 21:37:07,my first github repo,Bot
11229570468,59624727,neptune-104,Bot,232437594,neptune-104/silver-potato,2020-01-08 23:46:04,my first github repo,Bot
11342541168,25202075,kamil-kaczmarek,Bot,189396048,neptune-ai/docs,2020-01-23 19:46:37,Neptune documentation,Bot
11342834969,25202075,kamil-kaczmarek,Bot,189396048,neptune-ai/docs,2020-01-23 20:27:47,Neptune documentation,Bot
11343027696,25202075,kamil-kaczmarek,Bot,189396048,neptune-ai/docs,2020-01-23 20:54:17,Neptune documentation,Bot
11386528366,20753508,jakubczakon,Bot,189396048,neptune-ai/docs,2020-01-29 21:27:52,Neptune documentation,Bot
11387419597,20753508,jakubczakon,Bot,189396048,neptune-ai/docs,2020-01-29 22:59:45,Neptune documentation,Bot
11394482151,13830066,pitercl,Bot,189396048,neptune-ai/docs,2020-01-30 17:26:58,Neptune documentation,Bot
11381075539,49699333,dependabot[bot],Bot,223392386,neptune-ai/example-project-code,2020-01-29 05:55:12,"Code used in the ""example-project"" in neptune.",Bot
11381095188,49699333,dependabot[bot],Bot,223392386,neptune-ai/example-project-code,2020-01-29 05:57:46,"Code used in the ""example-project"" in neptune.",Bot
11342110739,28386831,hubertjaworskineptune,Bot,170117229,neptune-ai/neptune-client,2020-01-23 18:47:18,Neptune client library - integrate your Python scripts with Neptune,Bot
11342620635,25202075,kamil-kaczmarek,Bot,170117229,neptune-ai/neptune-client,2020-01-23 19:57:54,Neptune client library - integrate your Python scripts with Neptune,Bot
11342712980,25202075,kamil-kaczmarek,Bot,170117229,neptune-ai/neptune-client,2020-01-23 20:10:42,Neptune client library - integrate your Python scripts with Neptune,Bot
11343803447,5409107,aniezurawski,Bot,170117229,neptune-ai/neptune-client,2020-01-23 22:25:24,Neptune client library - integrate your Python scripts with Neptune,Bot
11344843339,5409107,aniezurawski,Bot,170117229,neptune-ai/neptune-client,2020-01-24 00:11:32,Neptune client library - integrate your Python scripts with Neptune,Bot
11376856526,28386831,hubertjaworskineptune,Bot,170117229,neptune-ai/neptune-client,2020-01-28 21:59:03,Neptune client library - integrate your Python scripts with Neptune,Bot
11377466239,28386831,hubertjaworskineptune,Bot,170117229,neptune-ai/neptune-client,2020-01-28 22:59:55,Neptune client library - integrate your Python scripts with Neptune,Bot
11395618568,28386831,hubertjaworskineptune,Bot,170117229,neptune-ai/neptune-client,2020-01-30 19:50:11,Neptune client library - integrate your Python scripts with Neptune,Bot
11343518344,25202075,kamil-kaczmarek,Bot,167019750,neptune-ai/neptune-contrib,2020-01-23 21:54:27,"Tools, helpers and everything else that helps you work with Neptune.",Bot
11353504595,20753508,jakubczakon,Bot,167019750,neptune-ai/neptune-contrib,2020-01-24 23:42:16,"Tools, helpers and everything else that helps you work with Neptune.",Bot
11343295528,25202075,kamil-kaczmarek,Bot,173189499,neptune-ai/neptune-mlflow,2020-01-23 21:28:24,Neptune integration with MLflow,Bot
11343474797,25202075,kamil-kaczmarek,Bot,173189499,neptune-ai/neptune-mlflow,2020-01-23 21:49:33,Neptune integration with MLflow,Bot
11343259988,25202075,kamil-kaczmarek,Bot,173189436,neptune-ai/neptune-tensorboard,2020-01-23 21:24:11,Neptune integration with TensorBoard,Bot
11343479911,25202075,kamil-kaczmarek,Bot,173189436,neptune-ai/neptune-tensorboard,2020-01-23 21:50:08,Neptune integration with TensorBoard,Bot
11262031019,25202075,kamil-kaczmarek,Bot,189396048,neptune-ml/docs,2020-01-13 21:56:34,Neptune documentation,Bot
11262777408,25202075,kamil-kaczmarek,Bot,189396048,neptune-ml/docs,2020-01-13 23:15:13,Neptune documentation,Bot
11270708461,20753508,jakubczakon,Bot,189396048,neptune-ml/docs,2020-01-14 19:26:59,Neptune documentation,Bot
11280268538,5409107,aniezurawski,Bot,189396048,neptune-ml/docs,2020-01-15 19:02:10,Neptune documentation,Bot
11282019977,25202075,kamil-kaczmarek,Bot,189396048,neptune-ml/docs,2020-01-15 22:44:30,Neptune documentation,Bot
11288622586,28386831,hubertjaworskineptune,Bot,189396048,neptune-ml/docs,2020-01-16 16:21:52,Neptune documentation,Bot
11288911872,28386831,hubertjaworskineptune,Bot,189396048,neptune-ml/docs,2020-01-16 17:01:30,Neptune documentation,Bot
11289531362,28386831,hubertjaworskineptune,Bot,189396048,neptune-ml/docs,2020-01-16 18:14:45,Neptune documentation,Bot
11300345172,25202075,kamil-kaczmarek,Bot,189396048,neptune-ml/docs,2020-01-17 21:24:55,Neptune documentation,Bot
11300388929,25202075,kamil-kaczmarek,Bot,189396048,neptune-ml/docs,2020-01-17 21:30:39,Neptune documentation,Bot
11310871697,16787437,kierson,Bot,189396048,neptune-ml/docs,2020-01-20 06:25:25,Neptune documentation,Bot
11322889220,28386831,hubertjaworskineptune,Bot,189396048,neptune-ml/docs,2020-01-21 18:56:41,Neptune documentation,Bot
11333428822,16787437,kierson,Bot,189396048,neptune-ml/docs,2020-01-22 20:38:03,Neptune documentation,Bot
11333941942,13830066,pitercl,Bot,189396048,neptune-ml/docs,2020-01-22 21:41:06,Neptune documentation,Bot
11334540388,13830066,pitercl,Bot,189396048,neptune-ml/docs,2020-01-22 22:45:18,Neptune documentation,Bot
11260246731,30735867,szymon-kuklewicz,Bot,170117229,neptune-ml/neptune-client,2020-01-13 18:08:54,Neptune client library - integrate your Python scripts with Neptune,Bot
11269132621,28386831,hubertjaworskineptune,Bot,170117229,neptune-ml/neptune-client,2020-01-14 16:12:38,Neptune client library - integrate your Python scripts with Neptune,Bot
11269489905,30735867,szymon-kuklewicz,Bot,170117229,neptune-ml/neptune-client,2020-01-14 17:01:48,Neptune client library - integrate your Python scripts with Neptune,Bot
11269665702,28386831,hubertjaworskineptune,Bot,170117229,neptune-ml/neptune-client,2020-01-14 17:23:27,Neptune client library - integrate your Python scripts with Neptune,Bot
11281742620,25202075,kamil-kaczmarek,Bot,170117229,neptune-ml/neptune-client,2020-01-15 22:14:47,Neptune client library - integrate your Python scripts with Neptune,Bot
11283123555,20753508,jakubczakon,Bot,167019750,neptune-ml/neptune-contrib,2020-01-16 00:37:02,"Tools, helpers and everything else that helps you work with Neptune.",Bot
11281542618,25202075,kamil-kaczmarek,Bot,173189499,neptune-ml/neptune-mlflow,2020-01-15 21:51:50,Neptune integration with MLflow,Bot
11281709939,25202075,kamil-kaczmarek,Bot,173189499,neptune-ml/neptune-mlflow,2020-01-15 22:11:08,Neptune integration with MLflow,Bot
11248700850,20242046,jakubsy,Bot,182989613,neptune-ml/neptune-notebooks,2020-01-11 00:48:45,"Notebooks extension for Neptune, lightweight data science collaboration hub",Bot
11280734234,13830066,pitercl,Bot,182989613,neptune-ml/neptune-notebooks,2020-01-15 20:07:00,"Notebooks extension for Neptune, lightweight data science collaboration hub",Bot
11280540399,25202075,kamil-kaczmarek,Bot,173189436,neptune-ml/neptune-tensorboard,2020-01-15 19:39:36,Neptune integration with TensorBoard,Bot
11280589688,25202075,kamil-kaczmarek,Bot,173189436,neptune-ml/neptune-tensorboard,2020-01-15 19:46:42,Neptune integration with TensorBoard,Bot
11282505343,25202075,kamil-kaczmarek,Bot,173189436,neptune-ml/neptune-tensorboard,2020-01-15 23:33:36,Neptune integration with TensorBoard,Bot
11282667102,25202075,kamil-kaczmarek,Bot,173189436,neptune-ml/neptune-tensorboard,2020-01-15 23:49:49,Neptune integration with TensorBoard,Bot
11358403711,934497,bswinnerton,Bot,236175560,neptune-networks/libvirt-exporter,2020-01-25 22:10:57,Prometheus metrics exporter for libvirt.,Bot
11358406746,934497,bswinnerton,Bot,236175560,neptune-networks/libvirt-exporter,2020-01-25 22:12:23,Prometheus metrics exporter for libvirt.,Bot
11358416312,934497,bswinnerton,Bot,236175560,neptune-networks/libvirt-exporter,2020-01-25 22:16:58,Prometheus metrics exporter for libvirt.,Bot
11358422880,934497,bswinnerton,Bot,236175560,neptune-networks/libvirt-exporter,2020-01-25 22:20:06,Prometheus metrics exporter for libvirt.,Bot
